uid,scene_path,cx,cy,gsd_m_per_px
e07ae33a-5f29-4ee0-a7b7-f0203bbed4b7,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,627.66,456.9,2.65
9c6685d0-beb8-4ade-9551-d6c591c6fc8b,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,636.49,425.66,2.65
b5983306-eed4-4ba5-90b5-3ea06af847a9,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,703.37,401.41,2.65
44f253ae-230c-46b4-958c-57d6a7f801eb,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,748.8,379.39,2.65
8a2d97c6-bdb1-4c67-8e42-da36cf553d23,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,779.49,401.55,2.65
76ba2613-1f30-407c-b1c1-3148c6a9d22b,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,809.32,421.37,2.65
89d1a35f-150e-473f-b29c-fef98e894c4f,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,186.59,1007.28,2.65
c9b4fb59-479c-4ffe-aba7-204ffc375580,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,256.85,970.25,2.65
7608cb0f-c3af-4c63-a4a6-ef0c39427437,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,241.08,921.19,2.65
cb43d1a5-e8f1-4fe2-b3a9-a4992aa77ec6,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,265.82,883.26,2.65
97f7876a-b2b6-412f-8f3c-d4175e46017d,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,186.35,936.12,2.65
3c29278d-c9e6-4af0-9b2b-561ee5b8b9fd,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,195.67,917.12,2.65
808ec63c-6805-4ab0-b3c7-82d61bf41e7f,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,192.29,894.18,2.65
af0c6e96-d3da-459f-8d53-dc7b107d8fd1,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,202.66,872.79,2.65
db715657-a2da-4dae-88ce-fc9d6aea243f,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,208.09,819.17,2.65
92743a8a-4d97-4cd3-a0c6-6ac1b3834221,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,310.45,733.4,2.65
ab445eab-a084-431e-a901-52bb3dea22b3,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,317.36,764.63,2.65
a9eaa465-dca4-4b63-87f7-dc8ebabb313f,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,291.57,808.18,2.65
0b766fa9-21d3-439a-973e-9378389dc63a,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,378.39,426.9,2.65
17cab132-eda1-48a4-8714-43d80ff84fc3,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,372.64,453.64,2.65
70cadc5f-4ffa-4f21-9e0d-26c4164004bc,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,363.52,474.63,2.65
53ebb346-5a0d-4e3e-9afb-e27d116c907c,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,444.77,425.52,2.65
31571d80-0776-4f16-af35-75b7d1c52c0d,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,433.0,363.79,2.65
6e82efd8-7f71-491d-a49e-7a1eca2d2544,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,525.73,422.82,2.65
f58ecc8e-0bfd-4f59-8d7f-1c455faa09e9,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,528.11,446.13,2.65
1475a0a4-577f-4bca-99c6-4272c2cade6d,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,563.59,479.15,2.65
c06a783f-3148-4600-b1a6-79305a015566,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,443.4,595.21,2.65
6f7eae2b-e655-4e21-acb5-e516ff0f0b9e,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,464.13,630.66,2.65
5eb2b188-d9a5-4da4-b5f8-1e77d6a90078,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,479.91,649.38,2.65
c8bd9cf4-6abb-46fe-a570-f7bbdfc8d6d3,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,514.13,664.71,2.65
ce7a3362-1a3e-446a-bf42-ee14f9ed5707,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,546.83,648.27,2.65
2fa061e7-3f4d-4ae8-bd12-2834d6860d00,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,564.81,610.01,2.65
23cf568e-6711-4842-98f7-3ed5a3e11532,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,508.99,555.67,2.65
1cb41b1c-cf86-4393-b8cf-c55960e3fe9d,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,469.97,549.02,2.65
627f5111-2400-4fd6-9260-1295ca70d098,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,499.61,525.48,2.65
fff5dfc4-7427-4441-bb3f-6c5576b6ea2b,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,488.14,506.8,2.65
bd1de2be-6722-4d5f-b22b-0cdfe3b00ec7,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,438.67,532.7,2.65
6fc7802f-49e9-4628-8292-9ae2017b3ad8,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,430.36,576.84,2.65
9d719e73-d91d-4dd7-b152-9a282c3a52f9,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,667.11,307.52,2.65
59f56a2d-e1dd-4cc3-b695-c20115dfebcc,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,682.29,220.83,2.65
840e04c2-1128-4bfe-819b-41367648ec40,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,717.74,251.33,2.65
aa6d029f-5df4-434b-8e5e-520392f9bbcd,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,731.37,222.5,2.65
5fc8a4f1-567e-4c39-aa7c-4218f8cc76b5,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,724.08,289.97,2.65
00bf5003-08f6-435f-b8cc-d330fdadec7c,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,758.88,255.41,2.65
93e2e0a5-525a-4888-ac78-d63aaea67100,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,763.12,322.69,2.65
e616f73a-d903-4890-aee7-83adb31ddd5b,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,780.59,195.2,2.65
28c1b64a-a1e4-4659-b6c2-435023bca3d4,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,905.09,748.52,2.65
66629883-d824-4b7e-9424-22f360b34b6c,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,470.41,1013.13,2.65
7c60b2f6-0f32-42c5-905a-3fbaef15180f,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,477.72,994.18,2.65
c0aafaa0-0533-4bc1-9a6f-4ad3b42463a0,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,486.23,975.0,2.65
c66babd9-07ca-45c0-90ad-d5d104d0f675,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,491.07,955.35,2.65
0d2eb1b2-1e89-4cba-8a41-1de681948ab9,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,482.27,936.63,2.65
360f8f14-f1be-4a19-8371-abb5ab4a66bd,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,508.37,923.5,2.65
1d403fa2-1805-482d-a948-c05fae6431b0,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,503.28,893.52,2.65
5e7df951-448f-443e-a969-2518c31edbee,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,517.18,862.37,2.65
bf452ef8-3f48-4726-97c1-d46995b3f4ec,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,591.81,858.48,2.65
78ae3fe6-57c9-4380-8a60-121f46491528,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,601.11,834.91,2.65
d7df4c15-56d4-4595-b398-c314574d4772,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,540.78,824.81,2.65
4ddc95de-8db8-4cc9-a7de-2890d621d6ac,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,554.16,801.15,2.65
592f04f3-6628-41ca-8635-4ce6b2f62218,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,387.49,1015.98,2.65
c61e196c-abb5-4a3d-8a46-730b50451329,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,402.58,987.45,2.65
019b9137-2a9e-4c3d-863f-8ee8ed8fac68,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,401.87,945.93,2.65
4b1140e6-e7d9-4d1c-97e0-9cd5e8a1bc19,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,406.68,918.7,2.65
246cc9ae-be07-4c86-b8fc-1db241a46366,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,420.05,898.23,2.65
b905afb5-6e44-4f35-a795-b5784c2f5daa,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,426.77,877.17,2.65
2b6d3ba3-492e-4a7c-8361-819d9172d613,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,440.24,858.5,2.65
c02fdd93-beba-4a74-b9c7-62a0ff848065,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,448.51,839.0,2.65
ef6ec8f6-e849-4b61-8743-59d25ac66c6e,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,456.03,818.23,2.65
f18c29e4-e7d6-418a-8a47-eb28b93c3394,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,465.97,800.94,2.65
374ef111-7a7a-4f42-ad46-3339fa26dc8e,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,475.47,781.0,2.65
adc6e2ef-c106-4123-8f92-a15e37a53835,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,486.97,761.37,2.65
e4148f57-521f-4e7a-9dfe-3584749851e1,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,498.66,747.63,2.65
e3a26bab-3dd3-4fcf-972a-e6acafcfba32,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,513.95,729.84,2.65
1dc56515-d24e-42e7-814e-f7684e6ec806,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,676.19,661.85,2.65
31cea7c4-9635-40c0-8bd9-9f2a36faae6c,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,419.75,733.76,2.65
a39dcfcb-4d28-4c42-a0cf-19976d96d5f5,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,396.26,765.89,2.65
2264ce60-fabf-4956-ae24-948cf0b6ae57,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,390.76,791.0,2.65
1c10b78f-fff7-4213-acb9-fa32ac72da92,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,372.81,805.68,2.65
6b7d8282-66e2-413a-9d70-19ff117c9608,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,361.87,836.47,2.65
9f19c082-4638-401c-9baf-00a6ed7e0200,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,351.49,870.7,2.65
0265d8dd-92a7-44e6-8117-7a4e5c7c603e,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,339.03,905.29,2.65
9b33e5a3-f71f-4d78-bb77-99570a83aee1,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,340.25,936.5,2.65
f5e67af3-aec5-426d-99b0-cceaf2d30aed,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,324.27,962.39,2.65
593233b3-69e2-4114-a3cf-edb1c6994e6b,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,324.32,985.67,2.65
a93095fa-cad3-452c-b4f6-d2fd66818a26,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,335.68,1009.86,2.65
f421fc35-1c7e-425e-9e69-18f9fd2af543,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,781.78,662.86,2.65
38b6d7bc-aceb-4338-bd3e-c1f81e534591,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,257.6,738.42,2.65
8d131f99-e022-4f02-9198-64acef3a714c,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,1015.17,50.96,2.65
70676f61-9855-4b43-bd17-1dd9c125fbdf,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,91.04,818.14,2.65
60014161-eff1-48c3-9248-37dc95f6e4d2,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,98.91,770.31,2.65
9627d899-51c1-4540-a112-e5f0e7975e72,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,398.38,722.36,2.65
a1b0eafc-759b-4c7d-8e42-fad44d3fe9d2,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,7.18,191.9,2.65
2c6dfc85-c751-4125-ae93-c3412a69fb9c,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,9.71,150.18,2.65
16f69095-d754-47ea-8141-fb405efd4dbe,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000085_post_disaster.png,5.08,748.44,2.65
49161e62-b032-4eaa-863b-ce1cf419ccd0,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000086_post_disaster.png,47.77,1008.0,2.65
189fdc5e-2bfa-4564-9760-52d5a9c6de16,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000086_post_disaster.png,27.94,775.84,2.65
b927eaf8-ed2b-42f8-9692-ce58a0ff7b72,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000086_post_disaster.png,125.8,977.78,2.65
